chunk_id,ticker,company,sample_role,construct,source_file,preceding_context,text
T-NKE-REVENUE-001,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"NIKE, Inc. was incorporated in 1967 under the laws of the State of Oregon. As used in this Annual Report on Form 10-K (this ""Annual Report""), the terms ""we,"" ""us,"" ""our,"" ""NIKE"" and the ""Company"" refer to NIKE, Inc. and ","Our principal business activity is the design, development and worldwide marketing and selling of athletic footwear, apparel, equipment, accessories and services. NIKE is the largest seller of athletic footwear and apparel in the world. We sell our products through NIKE Direct operations, which are comprised of both NIKE-owned retail stores and sales through our digital platforms (also referred to as ""NIKE Brand Digital"") and to wholesale accounts, which include a mix of independent distributors, licensees and sales representatives in nearly all countries around the world. We also offer interactive consumer services and experiences. Nearly all of our products are manufactured by independent contractors. Nearly all footwear and apparel products are manufactured outside the United States, while equipment products are manufactured both in the United States and abroad."
T-NKE-REVENUE-002,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"We sell a line of performance equipment and accessories under the NIKE Brand name, including bags, socks, sport balls, eyewear, timepieces, digital devices, bats, gloves, protective equipment and other equipment designed","Our Jordan Brand designs, distributes and licenses athletic and casual footwear, apparel and accessories predominantly focused on sport performance and streetwear using the Jumpman trademark. Sales and operating results for Jordan Brand products are reported within the respective NIKE Brand geographic operating segments."
T-NKE-REVENUE-003,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"We also offer interactive consumer services and experiences, including sport focused events and activations; fitness and activity apps; sport, fitness and wellness content; and digital services and features in retail sto","We experience moderate fluctuations in aggregate sales volume during the year. Historically, revenues in the first and fourth fiscal quarters have slightly exceeded those in the second and third fiscal quarters. However, the mix of product sales may vary considerably as a result of changes in seasonal and geographic demand for particular types of footwear, apparel and equipment, as well as other macroeconomic, strategic, operating and logistics-related factors."
T-NKE-REVENUE-004,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"We experience moderate fluctuations in aggregate sales volume during the year. Historically, revenues in the first and fourth fiscal quarters have slightly exceeded those in the second and third fiscal quarters. However,","Because NIKE is a consumer products company, the relative popularity and availability of various sports and fitness activities, as well as changing design trends and consumer preferences, affect the demand for our products. We must, therefore, respond to trends and shifts in consumer preferences by adjusting the mix of existing product offerings and channels, developing new products, styles and categories and influencing sports and fitness preferences through extensive marketing. Failure to respond in a timely and adequate manner could have a material adverse effect on our sales and profitability. This is a continuing risk. Refer to Item 1A. Risk Factors."
T-NKE-REVENUE-005,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"Converse is also a reportable operating segment and operates predominately in one industry: the design, marketing, licensing and selling of casual sneakers, apparel and accessories. Converse direct to consumer operations","For fiscal 2025, NIKE Brand and Converse sales in the United States accounted for approximately 43% of total revenues, compared to 42% and 43% for fiscal 2024 and fiscal 2023, respectively. We sell our products to wholesale accounts in the United States, including a mix of footwear stores, sporting goods stores, athletic specialty stores, department stores, skate, tennis and golf shops and other wholesale accounts. In the United States, we utilize NIKE sales offices to solicit such sales. During fiscal 2025, our three largest United States customers accounted for approximately 25% of sales in the United States."
T-NKE-REVENUE-006,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"In the United States, NIKE has eight significant distribution centers. Refer to Item 2. Properties for additional information.","For fiscal 2025, non-U.S. NIKE Brand and Converse sales accounted for approximately 57% of total revenues, compared to 58% and 57% for fiscal 2024 and fiscal 2023, respectively. We sell our products to wholesale accounts, which include a mix of independent distributors, licensees and sales representatives around the world. We also ship products from 72 distribution centers outside of the United States. Refer to Item 2. Properties for additional information on distribution facilities outside of the United States. During fiscal 2025, NIKE's three largest customers outside of the United States accounted for approximately 16% of total non-U.S. sales."
T-NKE-REVENUE-007,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"In addition to NIKE-owned and Converse-owned digital commerce platforms in over 40 countries, our NIKE Direct and Converse direct to consumer businesses operate the following number of retail stores outside the United St",No customer accounted for 10% or more of our consolidated net Revenues during fiscal 2025.
T-NKE-REVENUE-008,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"Our international operations and sources of supply are subject to the usual risks of doing business abroad, such as the implementation of, or potential changes in, foreign and domestic trade policies, increases in import","In 2025 and in other recent years, uncertain global and regional economic and political conditions have affected international trade and increased protectionist actions around the world. These trends are affecting many global manufacturing and service sectors, and the footwear and apparel industries, as a whole, are not immune. Companies in our industry are facing trade protectionism in many different regions, and, in nearly all cases, we are working together with industry groups to address trade issues and reduce the impact to the industry, while observing applicable competition laws. Notwithstanding our efforts, protectionist measures have resulted in increases in the cost of our products, and additional measures, if implemented, will adversely affect sales and/or profitability for NIKE, as well as the imported footwear and apparel industry as a whole, possibly materially."
T-NKE-REVENUE-009,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"Mark Parker , Executive Chairman — Mr. Parker, 69, joined NIKE in 1979 and has served as Executive Chairman of the Board of Directors since 2020. Prior to his current role, Mr. Parker served as President and Chief Execut","Elliott Hill , President and Chief Executive Officer — Mr. Hill, 61, joined NIKE in 1988 and has served as President and Chief Executive Officer of NIKE, Inc. since October 2024. Previously, Mr. Hill served as President – Consumer and Marketplace from 2018 until his retirement in 2020, in which role he led all commercial and marketing operations for the NIKE and Jordan brands. During his employment with NIKE, he has served in various roles, including Apparel Sales Director in Europe, Retail Development Director in Europe, Vice President of Sales and Retail in EMEA, General Manager of U.S. Retail, Vice President of U.S. Sales, Retail and NIKE.com, Vice President of Global Retail, President of Geographies and Sales and Vice President and General Manager of North America."
T-NKE-REVENUE_INVENTORY-001,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"Craig Williams , Executive Vice President, Chief Commercial Officer — Mr. Williams, 56, joined NIKE in 2019 and has served as Executive Vice President, Chief Commercial Officer of NIKE, Inc. since June 2025. In this role","Certain written and oral statements, other than purely historic information, including estimates, projections, statements relating to NIKE's business plans, objectives and expected operating or financial results and the assumptions upon which those statements are based, made or incorporated by reference from time to time by NIKE or its representatives in this Annual Report, other reports, filings with the SEC, press releases, conferences or otherwise, are ""forward-looking statements"" within the meaning of the Private Securities Litigation Reform Act of 1995 and Section 21E of the Securities Exchange Act of 1934, as amended. Forward-looking statements include, without limitation, any statement that may predict, forecast, indicate or imply future results, performance or achievements, and may contain the words ""believe,"" ""anticipate,"" ""expect,"" ""estimate,"" ""project,"" ""will be,"" ""will continue,"" ""will likely result"" or words or phrases of similar meaning. Forward-looking statements involve risks and uncertainties which may cause actual results to differ materially from the forward-looking statements. The risks and uncertainties are detailed from time to time in reports filed by NIKE with the SEC, including reports filed on Forms 8-K, 10-Q and 10-K, and include, among others, the following: risks relating to our business strategy, including, but not limited to, risks related to an increased focus on sport and rebalancing of our channel mix; intense competition among designers, marketers, distributors and sellers of athletic or leisure footwear, apparel and equipment for consumers and endorsers; NIKE's ability to successfully innovate and compete in various categories; new product development and innovation; demographic changes; changes in consumer preferences and channel mix; popularity of particular designs, categories of products and sports; seasonal and geographic demand for NIKE products; difficulties in anticipating or forecasting, and responding to changes in consumer preferences, consumer demand for NIKE products, changes in channel mix and the various market factors described above; the size and growth of the overall athletic or leisure footwear, apparel and equipment markets; general risks associated with operating a global business, including, without limitation, exchange rate fluctuations, inflation, import duties, quotas, sanctions, political and economic instability, conflicts and terrorism; the potential impact of new and existing laws, regulations or policies, including, without limitation, those relating to tariffs, import/export, trade, taxes, wages, labor and immigration; international, national and local political, civil, economic and market conditions, including volatility and uncertainty regarding inflation and interest rates; difficulties in implementing, operating and maintaining NIKE's increasingly complex information technology systems and controls, including, without limitation, the systems related to demand and supply planning and inventory control; interruptions in data and information technology systems; consumer data security; risks related to our sustainability strategy; fluctuations and difficulty in forecasting operating results, including, without limitation, the fact that advance orders may not be indicative of future revenues due to changes in shipment timing, the changing mix of orders with shorter lead times, and discounts, order cancellations and returns; the ability of NIKE to sustain, manage or forecast its growth and inventories; the size, timing and mix of purchases of NIKE's products; increases in the cost of materials, labor and energy used to manufacture products; the ability to secure and protect trademarks, patents and other intellectual property; product performance and quality; customer service; adverse publicity and an inability to maintain NIKE's reputation and brand image, including without limitation, through social media or in connection with brand damaging events; the loss of significant customers or suppliers; dependence on distributors and licensees; business disruptions; increased costs of freight and transportation to meet delivery deadlines; increases in borrowing costs due to any decline in NIKE's debt ratings; changes in business strategy or development plans; the impact of, including business and legal developments relating to, climate change, extreme weather conditions and natural disasters; litigation, regulatory proceedings, sanctions or any other claims asserted against NIKE; the ability to attract and retain qualified employees, and any negative public perception with respect to key personnel or our corporate culture, values or purpose; the effects of NIKE's decision to invest in or divest of businesses or capabilities; health epidemics, pandemics and similar outbreaks; and other factors referenced or incorporated by reference in this Annual Report and other reports."
