fact_id,ticker,company,sample_role,concept,namespace,value,unit,decimals,context_ref,period,dimensions,source_file
F-NKE-0001,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,46309000000,iso4217:USD,-6,c-1,duration:2024-06-01/2025-05-31,,nke-20250531_htm.xml
F-NKE-0002,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,51362000000,iso4217:USD,-6,c-7,duration:2023-06-01/2024-05-31,,nke-20250531_htm.xml
F-NKE-0003,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,51217000000,iso4217:USD,-6,c-8,duration:2022-06-01/2023-05-31,,nke-20250531_htm.xml
F-NKE-0004,NKE,"Nike, Inc.",main_deep_case,CostOfGoodsAndServicesSold,http://fasb.org/us-gaap/2024,26519000000,iso4217:USD,-6,c-1,duration:2024-06-01/2025-05-31,,nke-20250531_htm.xml
F-NKE-0005,NKE,"Nike, Inc.",main_deep_case,CostOfGoodsAndServicesSold,http://fasb.org/us-gaap/2024,28475000000,iso4217:USD,-6,c-7,duration:2023-06-01/2024-05-31,,nke-20250531_htm.xml
F-NKE-0006,NKE,"Nike, Inc.",main_deep_case,CostOfGoodsAndServicesSold,http://fasb.org/us-gaap/2024,28925000000,iso4217:USD,-6,c-8,duration:2022-06-01/2023-05-31,,nke-20250531_htm.xml
F-NKE-0007,NKE,"Nike, Inc.",main_deep_case,GrossProfit,http://fasb.org/us-gaap/2024,19790000000,iso4217:USD,-6,c-1,duration:2024-06-01/2025-05-31,,nke-20250531_htm.xml
F-NKE-0008,NKE,"Nike, Inc.",main_deep_case,GrossProfit,http://fasb.org/us-gaap/2024,22887000000,iso4217:USD,-6,c-7,duration:2023-06-01/2024-05-31,,nke-20250531_htm.xml
F-NKE-0009,NKE,"Nike, Inc.",main_deep_case,GrossProfit,http://fasb.org/us-gaap/2024,22292000000,iso4217:USD,-6,c-8,duration:2022-06-01/2023-05-31,,nke-20250531_htm.xml
F-NKE-0010,NKE,"Nike, Inc.",main_deep_case,AccountsReceivableNetCurrent,http://fasb.org/us-gaap/2024,4717000000,iso4217:USD,-6,c-9,instant:2025-05-31,,nke-20250531_htm.xml
F-NKE-0011,NKE,"Nike, Inc.",main_deep_case,AccountsReceivableNetCurrent,http://fasb.org/us-gaap/2024,4427000000,iso4217:USD,-6,c-10,instant:2024-05-31,,nke-20250531_htm.xml
F-NKE-0012,NKE,"Nike, Inc.",main_deep_case,InventoryFinishedGoodsNetOfReserves,http://fasb.org/us-gaap/2024,7489000000,iso4217:USD,-6,c-9,instant:2025-05-31,,nke-20250531_htm.xml
F-NKE-0013,NKE,"Nike, Inc.",main_deep_case,InventoryFinishedGoodsNetOfReserves,http://fasb.org/us-gaap/2024,7519000000,iso4217:USD,-6,c-10,instant:2024-05-31,,nke-20250531_htm.xml
F-NKE-0014,NKE,"Nike, Inc.",main_deep_case,IncreaseDecreaseInAccountsReceivable,http://fasb.org/us-gaap/2024,257000000,iso4217:USD,-6,c-1,duration:2024-06-01/2025-05-31,,nke-20250531_htm.xml
F-NKE-0015,NKE,"Nike, Inc.",main_deep_case,IncreaseDecreaseInAccountsReceivable,http://fasb.org/us-gaap/2024,329000000,iso4217:USD,-6,c-7,duration:2023-06-01/2024-05-31,,nke-20250531_htm.xml
F-NKE-0016,NKE,"Nike, Inc.",main_deep_case,IncreaseDecreaseInAccountsReceivable,http://fasb.org/us-gaap/2024,-489000000,iso4217:USD,-6,c-8,duration:2022-06-01/2023-05-31,,nke-20250531_htm.xml
F-NKE-0017,NKE,"Nike, Inc.",main_deep_case,IncreaseDecreaseInInventories,http://fasb.org/us-gaap/2024,-120000000,iso4217:USD,-6,c-1,duration:2024-06-01/2025-05-31,,nke-20250531_htm.xml
F-NKE-0018,NKE,"Nike, Inc.",main_deep_case,IncreaseDecreaseInInventories,http://fasb.org/us-gaap/2024,-908000000,iso4217:USD,-6,c-7,duration:2023-06-01/2024-05-31,,nke-20250531_htm.xml
F-NKE-0019,NKE,"Nike, Inc.",main_deep_case,IncreaseDecreaseInInventories,http://fasb.org/us-gaap/2024,133000000,iso4217:USD,-6,c-8,duration:2022-06-01/2023-05-31,,nke-20250531_htm.xml
