path_id,ticker,company,sample_role,relation_type,source_concept,source_label,target_concept,target_label,arcrole,order,weight,preferred_label,role,source_file
X-NKE-0001,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:IncomeStatementAbstract,Income Statement [Abstract],us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/verboseLabel,http://www.nike.com/role/CONSOLIDATEDSTATEMENTSOFINCOME,nke-20250531_pre.xml
X-NKE-0002,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:IncomeStatementAbstract,Income Statement [Abstract],us-gaap:CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/CONSOLIDATEDSTATEMENTSOFINCOME,nke-20250531_pre.xml
X-NKE-0003,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:IncomeStatementAbstract,Income Statement [Abstract],us-gaap:GrossProfit,Gross Profit,http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/totalLabel,http://www.nike.com/role/CONSOLIDATEDSTATEMENTSOFINCOME,nke-20250531_pre.xml
X-NKE-0004,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:AssetsCurrentAbstract,"Assets, Current [Abstract]",us-gaap:AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/verboseLabel,http://www.nike.com/role/CONSOLIDATEDBALANCESHEETS,nke-20250531_pre.xml
X-NKE-0005,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:AssetsCurrentAbstract,"Assets, Current [Abstract]",us-gaap:InventoryFinishedGoodsNetOfReserves,"Inventory, Finished Goods, Net of Reserves",http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/verboseLabel,http://www.nike.com/role/CONSOLIDATEDBALANCESHEETS,nke-20250531_pre.xml
X-NKE-0006,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:IncreaseDecreaseInOperatingCapitalAbstract,Increase (Decrease) in Operating Capital [Abstract],us-gaap:IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2009/role/negatedLabel,http://www.nike.com/role/CONSOLIDATEDSTATEMENTSOFCASHFLOWS,nke-20250531_pre.xml
X-NKE-0007,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:IncreaseDecreaseInOperatingCapitalAbstract,Increase (Decrease) in Operating Capital [Abstract],us-gaap:IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2009/role/negatedLabel,http://www.nike.com/role/CONSOLIDATEDSTATEMENTSOFCASHFLOWS,nke-20250531_pre.xml
X-NKE-0008,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:RevenueFromContractWithCustomerAbstract,Revenue from Contract with Customer [Abstract],us-gaap:RevenueFromContractWithCustomerTextBlock,Revenue from Contract with Customer [Text Block],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/REVENUES,nke-20250531_pre.xml
X-NKE-0009,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:AccountingPoliciesAbstract,Accounting Policies [Abstract],us-gaap:RevenueRecognitionPolicyTextBlock,Revenue [Policy Text Block],http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/SUMMARYOFSIGNIFICANTACCOUNTINGPOLICIESPolicies,nke-20250531_pre.xml
X-NKE-0010,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:AccountingPoliciesAbstract,Accounting Policies [Abstract],us-gaap:CostOfSalesPolicyTextBlock,Cost of Goods and Service [Policy Text Block],http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/SUMMARYOFSIGNIFICANTACCOUNTINGPOLICIESPolicies,nke-20250531_pre.xml
X-NKE-0011,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:AccountingPoliciesAbstract,Accounting Policies [Abstract],us-gaap:TradeAndOtherAccountsReceivablePolicy,Accounts Receivable [Policy Text Block],http://www.xbrl.org/2003/arcrole/parent-child,9,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/SUMMARYOFSIGNIFICANTACCOUNTINGPOLICIESPolicies,nke-20250531_pre.xml
X-NKE-0012,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:AccountingPoliciesAbstract,Accounting Policies [Abstract],us-gaap:InventoryFinishedGoodsPolicy,"Inventory Finished Goods, Policy [Policy Text Block]",http://www.xbrl.org/2003/arcrole/parent-child,10,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/SUMMARYOFSIGNIFICANTACCOUNTINGPOLICIESPolicies,nke-20250531_pre.xml
X-NKE-0013,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:RevenueFromContractWithCustomerAbstract,Revenue from Contract with Customer [Abstract],us-gaap:DisaggregationOfRevenueTableTextBlock,Disaggregation of Revenue [Table Text Block],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/REVENUESTables,nke-20250531_pre.xml
