claim_id,local_claim_index,ticker,company,sample_role,construct,condition,condition_label,model,run_label,output_file,context_file,prompt_file,claim_text,claim_type_raw,claim_kind,support_used,inferential_bridge,limitation,has_text_source,has_xbrl_source,text_source_ids,xbrl_source_ids,text_supported_prelim,text_supported_rationale,graph_valid_prelim,graph_valid_rationale,audit_valid_prelim,audit_boundary_prelim,audit_valid_rationale,audit_boundary_rationale,integrated_prelim,integrated_rationale,failure_mode_prelim,manual_review_required,coding_status,raw_claim_block
C001,1,NKE,"Nike, Inc.",main_deep_case,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_text_output.txt,data/processed/retrieval_contexts/nke_revenue_text_context.txt,data/processed/prompts/nke_revenue_text_prompt.txt,"Revenue decreased on a currency-neutral basis across all reported regions, including Asia Pacific & Latin America (3%), North America (8%), EMEA (10%), and Greater China (12%).",Factual claim,factual,"[Text Chunk 1], [Text Chunk 3], [Text Chunk 4], [Text Chunk 5]",,"The measurement is limited to a ""currency-neutral basis,"" which excludes the impact of foreign exchange rate fluctuations.",1,0,Text Chunk 1; Text Chunk 3; Text Chunk 4; Text Chunk 5,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Revenue decreased on a currency-neutral basis across all reported regions, including Asia Pacific & Latin America (3%), North America (8%), EMEA (10%), and Greater China (12%).
  - Claim type: Factual claim
  - Support used: [Text Chunk 1], [Text Chunk 3], [Text Chunk 4], [Text Chunk 5]
  - Limitation: The measurement is limited to a ""currency-neutral basis,"" which excludes the impact of foreign exchange rate fluctuations."
C002,2,NKE,"Nike, Inc.",main_deep_case,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_text_output.txt,data/processed/retrieval_contexts/nke_revenue_text_context.txt,data/processed/prompts/nke_revenue_text_prompt.txt,The significant and widespread decline in digital sales across all regions (ranging from -9% in APLA to -30% in EMEA) represents a risk cue for the accuracy and occurrence assertions of revenue.,Risk-cue or assertion-mapping claim,risk_or_assertion_mapping,"[Text Chunk 1], [Text Chunk 3], [Text Chunk 4], [Text Chunk 5]",Sharp declines in a specific revenue stream (digital) can create management pressure to overstate results or may indicate underlying system issues that affect the recording of transactions.,The provided context does not include the specific revenue recognition policies for digital sales or the materiality thresholds used by the company.,1,0,Text Chunk 1; Text Chunk 3; Text Chunk 4; Text Chunk 5,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The significant and widespread decline in digital sales across all regions (ranging from -9% in APLA to -30% in EMEA) represents a risk cue for the accuracy and occurrence assertions of revenue.
  - Claim type: Risk-cue or assertion-mapping claim
  - Support used: [Text Chunk 1], [Text Chunk 3], [Text Chunk 4], [Text Chunk 5]
  - Inferential bridge: Sharp declines in a specific revenue stream (digital) can create management pressure to overstate results or may indicate underlying system issues that affect the recording of transactions.
  - Limitation: The provided context does not include the specific revenue recognition policies for digital sales or the materiality thresholds used by the company."
C003,3,NKE,"Nike, Inc.",main_deep_case,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_text_output.txt,data/processed/retrieval_contexts/nke_revenue_text_context.txt,data/processed/prompts/nke_revenue_text_prompt.txt,The stated risk that failure to effectively scale and adapt technical infrastructure to meet consumer demand could impact business operations suggests a risk to the completeness assertion of revenue.,Risk-cue or assertion-mapping claim,risk_or_assertion_mapping,[Text Chunk 2],"If the technical infrastructure fails to scale or provide reliable services, digital transactions may not be captured or processed entirely, leading to an understatement of revenue.",The context lacks information regarding the current capacity of the technical infrastructure or the existing IT general controls (ITGCs) governing the digital platforms.,1,0,Text Chunk 2,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The stated risk that failure to effectively scale and adapt technical infrastructure to meet consumer demand could impact business operations suggests a risk to the completeness assertion of revenue.
  - Claim type: Risk-cue or assertion-mapping claim
  - Support used: [Text Chunk 2]
  - Inferential bridge: If the technical infrastructure fails to scale or provide reliable services, digital transactions may not be captured or processed entirely, leading to an understatement of revenue.
  - Limitation: The context lacks information regarding the current capacity of the technical infrastructure or the existing IT general controls (ITGCs) governing the digital platforms."
C004,4,NKE,"Nike, Inc.",main_deep_case,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_text_output.txt,data/processed/retrieval_contexts/nke_revenue_text_context.txt,data/processed/prompts/nke_revenue_text_prompt.txt,"The divergence in performance between digital sales and store sales in certain regions (e.g., EMEA digital sales decreased 30% while store sales increased 5%) indicates a risk cue for the classification assertion of revenue.",Risk-cue or assertion-mapping claim,risk_or_assertion_mapping,[Text Chunk 4],"When different sales channels exhibit opposing trends, there is an increased risk that revenue may be misclassified between ""digital"" and ""store"" channels during the recording process.",The context does not provide the accounting policies or the system logic used to differentiate and allocate revenue between digital and physical store channels.,1,0,Text Chunk 4,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The divergence in performance between digital sales and store sales in certain regions (e.g., EMEA digital sales decreased 30% while store sales increased 5%) indicates a risk cue for the classification assertion of revenue.
  - Claim type: Risk-cue or assertion-mapping claim
  - Support used: [Text Chunk 4]
  - Inferential bridge: When different sales channels exhibit opposing trends, there is an increased risk that revenue may be misclassified between ""digital"" and ""store"" channels during the recording process.
  - Limitation: The context does not provide the accounting policies or the system logic used to differentiate and allocate revenue between digital and physical store channels."
C005,5,NKE,"Nike, Inc.",main_deep_case,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_text_output.txt,data/processed/retrieval_contexts/nke_revenue_text_context.txt,data/processed/prompts/nke_revenue_text_prompt.txt,"NIKE Direct revenues decreased in North America (12%), EMEA (16%), Greater China (12%), and APLA (3%).",Factual claim,factual,"[Text Chunk 1], [Text Chunk 3], [Text Chunk 4], [Text Chunk 5]",,This claim is limited to the specific regional data provided in the text and does not include a consolidated global figure for NIKE Direct.,1,0,Text Chunk 1; Text Chunk 3; Text Chunk 4; Text Chunk 5,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: NIKE Direct revenues decreased in North America (12%), EMEA (16%), Greater China (12%), and APLA (3%).
  - Claim type: Factual claim
  - Support used: [Text Chunk 1], [Text Chunk 3], [Text Chunk 4], [Text Chunk 5]
  - Limitation: This claim is limited to the specific regional data provided in the text and does not include a consolidated global figure for NIKE Direct."
C006,1,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_xbrl_output.txt,data/processed/retrieval_contexts/nke_revenue_xbrl_context.txt,data/processed/prompts/nke_revenue_xbrl_prompt.txt,The increase in the current refund liability from $799 million as of 2024-05-31 to $1.277 billion as of 2025-05-31 serves as a risk cue for the valuation assertion of revenue.,risk-cue or assertion-mapping,risk_or_assertion_mapping,"F-NKE-0253, F-NKE-0252","A significant increase in the liability for refunds suggests a higher volume of expected returns or a change in estimation methodology, which directly impacts the amount of revenue that can be recognized as earned.",Missing the company's specific accounting policy for estimating refund liabilities and historical return rate data to evaluate the reasonableness of the increase.,0,1,,F-NKE-0252; F-NKE-0253,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The increase in the current refund liability from $799 million as of 2024-05-31 to $1.277 billion as of 2025-05-31 serves as a risk cue for the valuation assertion of revenue.
  - Claim type: risk-cue or assertion-mapping
  - Support used: F-NKE-0253, F-NKE-0252
  - Inferential bridge: A significant increase in the liability for refunds suggests a higher volume of expected returns or a change in estimation methodology, which directly impacts the amount of revenue that can be recognized as earned.
  - Limitation: Missing the company's specific accounting policy for estimating refund liabilities and historical return rate data to evaluate the reasonableness of the increase."
C007,2,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_xbrl_output.txt,data/processed/retrieval_contexts/nke_revenue_xbrl_context.txt,data/processed/prompts/nke_revenue_xbrl_prompt.txt,The simultaneous increase in net accounts receivable (from $4.427 billion to $4.717 billion) and decrease in the allowance for doubtful accounts (from $35 million to $27 million) between 2024-05-31 and 2025-05-31 indicates a risk cue for the valuation assertion of revenue and receivables.,risk-cue or assertion-mapping,risk_or_assertion_mapping,"F-NKE-0011, F-NKE-0010, F-NKE-0024, F-NKE-0023","Typically, an increase in the total receivables balance would be expected to correlate with an increase or stability in the allowance for doubtful accounts; a decrease in the allowance while the asset grows may suggest an underestimation of credit risk.",Missing the accounts receivable aging schedule and the specific credit loss model used to calculate the allowance.,0,1,,F-NKE-0010; F-NKE-0011; F-NKE-0023; F-NKE-0024,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The simultaneous increase in net accounts receivable (from $4.427 billion to $4.717 billion) and decrease in the allowance for doubtful accounts (from $35 million to $27 million) between 2024-05-31 and 2025-05-31 indicates a risk cue for the valuation assertion of revenue and receivables.
  - Claim type: risk-cue or assertion-mapping
  - Support used: F-NKE-0011, F-NKE-0010, F-NKE-0024, F-NKE-0023
  - Inferential bridge: Typically, an increase in the total receivables balance would be expected to correlate with an increase or stability in the allowance for doubtful accounts; a decrease in the allowance while the asset grows may suggest an underestimation of credit risk.
  - Limitation: Missing the accounts receivable aging schedule and the specific credit loss model used to calculate the allowance."
C008,3,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_xbrl_output.txt,data/processed/retrieval_contexts/nke_revenue_xbrl_context.txt,data/processed/prompts/nke_revenue_xbrl_prompt.txt,"As of May 31, 2025, Nike, Inc. reported a current contract with customer refund liability of $1,277,000,000.",factual,factual,F-NKE-0252,,This is a point-in-time measurement as of 2025-05-31 and does not provide the trajectory of the liability throughout the fiscal year.,0,1,,F-NKE-0252,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: As of May 31, 2025, Nike, Inc. reported a current contract with customer refund liability of $1,277,000,000.
  - Claim type: factual
  - Support used: F-NKE-0252
  - Limitation: This is a point-in-time measurement as of 2025-05-31 and does not provide the trajectory of the liability throughout the fiscal year."
C009,4,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_xbrl_output.txt,data/processed/retrieval_contexts/nke_revenue_xbrl_context.txt,data/processed/prompts/nke_revenue_xbrl_prompt.txt,"Net accounts receivable as of May 31, 2025, was $4,717,000,000.",factual,factual,F-NKE-0010,,"This is a net measurement, which aggregates the gross receivables and the allowance for doubtful accounts.",0,1,,F-NKE-0010,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Net accounts receivable as of May 31, 2025, was $4,717,000,000.
  - Claim type: factual
  - Support used: F-NKE-0010
  - Limitation: This is a net measurement, which aggregates the gross receivables and the allowance for doubtful accounts."
C010,5,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_xbrl_output.txt,data/processed/retrieval_contexts/nke_revenue_xbrl_context.txt,data/processed/prompts/nke_revenue_xbrl_prompt.txt,"The increase in accounts receivable for the period from 2024-06-01 to 2025-05-31 was $257,000,000.",factual,factual,F-NKE-0014,,This is a duration-based measurement for the 2025 fiscal year and does not provide a breakdown of the increase by geographic segment or product line.,0,1,,F-NKE-0014,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The increase in accounts receivable for the period from 2024-06-01 to 2025-05-31 was $257,000,000.
  - Claim type: factual
  - Support used: F-NKE-0014
  - Limitation: This is a duration-based measurement for the 2025 fiscal year and does not provide a breakdown of the increase by geographic segment or product line."
