claim_id,local_claim_index,ticker,company,sample_role,construct,condition,condition_label,model,run_label,output_file,context_file,prompt_file,claim_text,claim_type_raw,claim_kind,support_used,inferential_bridge,limitation,has_text_source,has_xbrl_source,text_source_ids,xbrl_source_ids,text_supported_prelim,text_supported_rationale,graph_valid_prelim,graph_valid_rationale,audit_valid_prelim,audit_boundary_prelim,audit_valid_rationale,audit_boundary_rationale,integrated_prelim,integrated_rationale,failure_mode_prelim,manual_review_required,coding_status,raw_claim_block
C001,1,WMT,Walmart Inc.,bounded_extension,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_text_output.txt,data/processed/retrieval_contexts/wmt_revenue_text_context.txt,data/processed/prompts/wmt_revenue_text_prompt.txt,"The Company recognizes sales revenue at the time of sale or provision of services, net of sales taxes and estimated sales returns, while eCommerce sales are recorded upon delivery to the customer.",Factual,factual,[Text Chunk 4],,This claim is limited to the accounting policies disclosed in the provided text for the period ended 2026-01-31.,1,0,Text Chunk 4,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The Company recognizes sales revenue at the time of sale or provision of services, net of sales taxes and estimated sales returns, while eCommerce sales are recorded upon delivery to the customer.
  - Claim type: Factual
  - Support used: [Text Chunk 4]
  - Limitation: This claim is limited to the accounting policies disclosed in the provided text for the period ended 2026-01-31."
C002,2,WMT,Walmart Inc.,bounded_extension,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_text_output.txt,data/processed/retrieval_contexts/wmt_revenue_text_context.txt,data/processed/prompts/wmt_revenue_text_prompt.txt,"The estimation of gift card breakage income presents a risk related to the accuracy and valuation of ""membership and other income.""",Risk-cue or assertion-mapping,risk_or_assertion_mapping,[Text Chunk 1],"Management must estimate unredeemed balances and recognize breakage income over an ""expected redemption period""; the use of management estimates for income recognition typically introduces risk regarding the accuracy of the amount and the timing of the recognition.",The provided context does not disclose the specific quantitative methodology or historical data used to determine the expected redemption period.,1,0,Text Chunk 1,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The estimation of gift card breakage income presents a risk related to the accuracy and valuation of ""membership and other income.""
  - Claim type: Risk-cue or assertion-mapping
  - Support used: [Text Chunk 1]
  - Inferential bridge: Management must estimate unredeemed balances and recognize breakage income over an ""expected redemption period""; the use of management estimates for income recognition typically introduces risk regarding the accuracy of the amount and the timing of the recognition.
  - Limitation: The provided context does not disclose the specific quantitative methodology or historical data used to determine the expected redemption period."
C003,3,WMT,Walmart Inc.,bounded_extension,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_text_output.txt,data/processed/retrieval_contexts/wmt_revenue_text_context.txt,data/processed/prompts/wmt_revenue_text_prompt.txt,The use of estimated sales returns to determine net sales creates a risk regarding the accuracy and valuation of reported revenue.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,[Text Chunk 4],"Because revenue is recognized net of ""estimated sales returns"" based on ""expected returns,"" any error in the estimation process would directly impact the reported net sales figure.","The context lacks detail on the controls or data sources used to calculate the ""expected returns"" estimate.",1,0,Text Chunk 4,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The use of estimated sales returns to determine net sales creates a risk regarding the accuracy and valuation of reported revenue.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: [Text Chunk 4]
  - Inferential bridge: Because revenue is recognized net of ""estimated sales returns"" based on ""expected returns,"" any error in the estimation process would directly impact the reported net sales figure.
  - Limitation: The context lacks detail on the controls or data sources used to calculate the ""expected returns"" estimate."
C004,4,WMT,Walmart Inc.,bounded_extension,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_text_output.txt,data/processed/retrieval_contexts/wmt_revenue_text_context.txt,data/processed/prompts/wmt_revenue_text_prompt.txt,"The requirement to record eCommerce sales ""upon delivery to the customer"" introduces a risk regarding the cut-off assertion for revenue.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,[Text Chunk 4],"Since revenue recognition is triggered by the event of delivery rather than the order date, there is a risk that revenue could be recorded in the incorrect accounting period if delivery dates are not precisely tracked.","The provided text does not describe the internal controls or evidence (e.g., shipping logs) used to verify the exact date of delivery.",1,0,Text Chunk 4,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The requirement to record eCommerce sales ""upon delivery to the customer"" introduces a risk regarding the cut-off assertion for revenue.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: [Text Chunk 4]
  - Inferential bridge: Since revenue recognition is triggered by the event of delivery rather than the order date, there is a risk that revenue could be recorded in the incorrect accounting period if delivery dates are not precisely tracked.
  - Limitation: The provided text does not describe the internal controls or evidence (e.g., shipping logs) used to verify the exact date of delivery."
C005,5,WMT,Walmart Inc.,bounded_extension,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_text_output.txt,data/processed/retrieval_contexts/wmt_revenue_text_context.txt,data/processed/prompts/wmt_revenue_text_prompt.txt,Net sales for the Sam's Club U.S. segment increased by $2.8 billion (3.1%) for fiscal 2026 and $4.1 billion (4.7%) for fiscal 2025 compared to their respective previous years.,Factual,factual,[Text Chunk 3],,This measurement is limited to the Sam's Club U.S. segment and does not represent the consolidated net sales of Walmart Inc.,1,0,Text Chunk 3,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Net sales for the Sam's Club U.S. segment increased by $2.8 billion (3.1%) for fiscal 2026 and $4.1 billion (4.7%) for fiscal 2025 compared to their respective previous years.
  - Claim type: Factual
  - Support used: [Text Chunk 3]
  - Limitation: This measurement is limited to the Sam's Club U.S. segment and does not represent the consolidated net sales of Walmart Inc."
C006,1,WMT,Walmart Inc.,bounded_extension,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_xbrl_output.txt,data/processed/retrieval_contexts/wmt_revenue_xbrl_context.txt,data/processed/prompts/wmt_revenue_xbrl_prompt.txt,"Deferred Gift Card Revenue Current as of 2026-01-31 was $2,941,000,000.",Factual,factual,F-WMT-0030,,Measurement is limited to the balance at the specific instant of 2026-01-31.,0,1,,F-WMT-0030,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Deferred Gift Card Revenue Current as of 2026-01-31 was $2,941,000,000.
  - Claim type: Factual
  - Support used: F-WMT-0030
  - Limitation: Measurement is limited to the balance at the specific instant of 2026-01-31."
C007,2,WMT,Walmart Inc.,bounded_extension,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_xbrl_output.txt,data/processed/retrieval_contexts/wmt_revenue_xbrl_context.txt,data/processed/prompts/wmt_revenue_xbrl_prompt.txt,"Cost of Revenue, Selling, General and Administrative Expenses for Fuel Sales for the Sam's Club US Member for the period ended 2026-01-31 was $8,700,000,000.",Factual,factual,F-WMT-0072,,Period is limited to the duration 2025-02-01 to 2026-01-31.,0,1,,F-WMT-0072,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Cost of Revenue, Selling, General and Administrative Expenses for Fuel Sales for the Sam's Club US Member for the period ended 2026-01-31 was $8,700,000,000.
  - Claim type: Factual
  - Support used: F-WMT-0072
  - Limitation: Period is limited to the duration 2025-02-01 to 2026-01-31."
C008,3,WMT,Walmart Inc.,bounded_extension,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_xbrl_output.txt,data/processed/retrieval_contexts/wmt_revenue_xbrl_context.txt,data/processed/prompts/wmt_revenue_xbrl_prompt.txt,"The balance of $2,941,000,000 in Deferred Gift Card Revenue as of 2026-01-31 represents a risk cue for revenue recognition.",Risk-cue / Assertion-mapping,risk_or_assertion_mapping,F-WMT-0030,"The existence of a significant deferred revenue liability for gift cards implies that revenue recognition is dependent on redemption or expiration. This creates a risk regarding the Accuracy and Cut-off assertions, specifically concerning the estimation of ""breakage"" (the portion of gift cards that will never be redeemed).",Missing the company's specific accounting policy for gift card breakage and the internal controls used to monitor redemption patterns.,0,1,,F-WMT-0030,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The balance of $2,941,000,000 in Deferred Gift Card Revenue as of 2026-01-31 represents a risk cue for revenue recognition.
  - Claim type: Risk-cue / Assertion-mapping
  - Support used: F-WMT-0030
  - Inferential bridge: The existence of a significant deferred revenue liability for gift cards implies that revenue recognition is dependent on redemption or expiration. This creates a risk regarding the Accuracy and Cut-off assertions, specifically concerning the estimation of ""breakage"" (the portion of gift cards that will never be redeemed).
  - Limitation: Missing the company's specific accounting policy for gift card breakage and the internal controls used to monitor redemption patterns."
C009,4,WMT,Walmart Inc.,bounded_extension,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_xbrl_output.txt,data/processed/retrieval_contexts/wmt_revenue_xbrl_context.txt,data/processed/prompts/wmt_revenue_xbrl_prompt.txt,The downward trend in Cost of Revenue for Fuel Sales for the Sam's Club US Member (from $10.6B in 2024 to $8.7B in 2026) is a risk cue for revenue recognition.,Risk-cue / Assertion-mapping,risk_or_assertion_mapping,"F-WMT-0074, F-WMT-0073, F-WMT-0072","A significant decrease in costs associated with a specific revenue stream (fuel sales) serves as a proxy for activity levels. If the corresponding revenue recognition for this segment does not mirror this trend or is not properly aligned, it may indicate a risk of misstatement regarding the Accuracy or Cut-off of revenue for that segment.",Missing the corresponding revenue figures for fuel sales for the 2026 period to perform a margin analysis or validate the cost trend.,0,1,,F-WMT-0072; F-WMT-0073; F-WMT-0074,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The downward trend in Cost of Revenue for Fuel Sales for the Sam's Club US Member (from $10.6B in 2024 to $8.7B in 2026) is a risk cue for revenue recognition.
  - Claim type: Risk-cue / Assertion-mapping
  - Support used: F-WMT-0074, F-WMT-0073, F-WMT-0072
  - Inferential bridge: A significant decrease in costs associated with a specific revenue stream (fuel sales) serves as a proxy for activity levels. If the corresponding revenue recognition for this segment does not mirror this trend or is not properly aligned, it may indicate a risk of misstatement regarding the Accuracy or Cut-off of revenue for that segment.
  - Limitation: Missing the corresponding revenue figures for fuel sales for the 2026 period to perform a margin analysis or validate the cost trend."
C010,1,WMT,Walmart Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_hybrid_output.txt,data/processed/retrieval_contexts/wmt_revenue_hybrid_context.txt,data/processed/prompts/wmt_revenue_hybrid_prompt.txt,The recognition of gift card breakage income involves management estimation risk.,Risk-cue/assertion-mapping,risk_or_assertion_mapping,"Text Chunk 1 (""Management estimates unredeemed balances and recognizes gift card breakage income for these amounts... over the expected redemption period."")","The reliance on management's estimation of unredeemed balances and the determination of the ""expected redemption period"" introduces a risk of estimation error or bias, impacting the Accuracy and Valuation assertions for both the breakage income and the deferred revenue liability.",The provided context does not disclose the specific historical data or actuarial methodology used to determine the expected redemption period.,1,0,Text Chunk 1,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The recognition of gift card breakage income involves management estimation risk.
  - Claim type: Risk-cue/assertion-mapping
  - Support used: Text Chunk 1 (""Management estimates unredeemed balances and recognizes gift card breakage income for these amounts... over the expected redemption period."")
  - Inferential bridge: The reliance on management's estimation of unredeemed balances and the determination of the ""expected redemption period"" introduces a risk of estimation error or bias, impacting the Accuracy and Valuation assertions for both the breakage income and the deferred revenue liability.
  - Limitation: The provided context does not disclose the specific historical data or actuarial methodology used to determine the expected redemption period."
