failure_mode,claim_id,ticker,construct,condition,claim_text,support_used,text_source_ids,xbrl_source_ids,preliminary_interpretation,manual_review_required
integration failure,C011,WMT,inventory,hybrid,"As of January 31, 2026, the net inventory value for Walmart Inc. was $58,851,000,000.",F-WMT-0012,,F-WMT-0012,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C012,WMT,inventory,hybrid,"Walmart Inc. utilizes various inventory methods depending on store formats and businesses, recording inventories at the lower of cost or market or net realizable value, as appropriate.",Text Chunk 2,Text Chunk 2,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C013,WMT,inventory,hybrid,The use of multiple valuation methods (lower of cost or market vs. net realizable value) across different store formats and business segments creates a risk regarding the valuation assertion.,Text Chunk 2,Text Chunk 2,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C014,WMT,inventory,hybrid,The reliance on the Retail Inventory Method (RIM) and the immediate recording of permanent markdowns in the Walmart U.S. segment presents a risk to the valuation assertion.,Text Chunk 3,Text Chunk 3,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C015,WMT,inventory,hybrid,"The use of the last-in, first-out (LIFO) valuation method for the Walmart U.S. segment is a consideration for the inventory valuation assertion.",Text Chunk 3,Text Chunk 3,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C027,HD,inventory,hybrid,"Home Depot utilizes the retail inventory method (RIM) for the majority of its merchandise inventories, while inventories in Canada, Mexico, distribution centers, and SRS distribution operations are recorded using cost methods (primarily moving average and first-in, first-out).","T-HD-INVENTORY-028, T-HD-INVENTORY-020",T-HD-INVENTORY-020; T-HD-INVENTORY-028,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C028,HD,inventory,hybrid,There is a risk regarding the valuation assertion due to inherent uncertainty in the final determination of inventory cost and gross profit when applying the retail inventory method.,T-HD-INVENTORY-018,T-HD-INVENTORY-018,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C029,HD,inventory,hybrid,"The valuation of inventory is subject to estimation risk because the determination of markups and markdowns relies on subjective and variable factors, including anticipated demand, customer preferences, buying trends, age of merchandise, and weather conditions.",T-HD-INVENTORY-018,T-HD-INVENTORY-018,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C040,CAT,inventory,hybrid,"Caterpillar Inc. values inventories at the lower of cost or net realizable value, primarily using the last-in, first-out (LIFO) method.",T-CAT-INVENTORY-016,T-CAT-INVENTORY-016,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C041,CAT,inventory,hybrid,"As of December 31, 2025, the Inventory LIFO Reserve was $4,305,000,000.",F-CAT-0048,,F-CAT-0048,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
