global_claim_id,source_archive,claim_id,ticker,company,sample_role,construct,condition,condition_label,claim_text,claim_kind,has_text_source,has_xbrl_source,text_source_ids,xbrl_source_ids,text_supported_prelim,graph_valid_prelim,audit_valid_prelim,audit_boundary_prelim,integrated_prelim,failure_mode_prelim,manual_review_required,output_file,context_file,prompt_file
MAIN-C011,main,C011,NKE,"Nike, Inc.",main_deep_case,revenue,hybrid,Hybrid retrieval,"The current refund liability as of 2025-05-31 was $1,277,000,000.",factual,0,1,,F-NKE-0252,0,1,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_hybrid_output.txt,data/processed/retrieval_contexts/nke_revenue_hybrid_context.txt,data/processed/prompts/nke_revenue_hybrid_prompt.txt
MAIN-C012,main,C012,NKE,"Nike, Inc.",main_deep_case,revenue,hybrid,Hybrid retrieval,"Accounts Receivable Net as of 2025-05-31 was $4,717,000,000.",factual,0,1,,F-NKE-0010,0,1,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_hybrid_output.txt,data/processed/retrieval_contexts/nke_revenue_hybrid_context.txt,data/processed/prompts/nke_revenue_hybrid_prompt.txt
MAIN-C013,main,C013,NKE,"Nike, Inc.",main_deep_case,revenue,hybrid,Hybrid retrieval,The increase in the current refund liability from $799 million (as of 2024-05-31) to $1.277 billion (as of 2025-05-31) presents a risk cue for the valuation assertion of revenue.,risk_or_assertion_mapping,0,1,,F-NKE-0252; F-NKE-0253,0,0.5,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_hybrid_output.txt,data/processed/retrieval_contexts/nke_revenue_hybrid_context.txt,data/processed/prompts/nke_revenue_hybrid_prompt.txt
MAIN-C014,main,C014,NKE,"Nike, Inc.",main_deep_case,revenue,hybrid,Hybrid retrieval,"The stated risk that failures in providing reliable, secure, and user-friendly digital commerce platforms could result in the loss of digital commerce sales indicates a risk cue for the completeness and occurrence assertions of revenue.",risk_or_assertion_mapping,1,0,T-NKE-REVENUE-021,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_hybrid_output.txt,data/processed/retrieval_contexts/nke_revenue_hybrid_context.txt,data/processed/prompts/nke_revenue_hybrid_prompt.txt
MAIN-C015,main,C015,NKE,"Nike, Inc.",main_deep_case,revenue,hybrid,Hybrid retrieval,The significant decline in digital sales in North America (19%) and APLA (9%) indicates a risk cue for the valuation and accuracy of revenue within these specific channels.,risk_or_assertion_mapping,1,0,T-NKE-REVENUE-062; T-NKE-REVENUE-071,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_hybrid_output.txt,data/processed/retrieval_contexts/nke_revenue_hybrid_context.txt,data/processed/prompts/nke_revenue_hybrid_prompt.txt
MAIN-C026,main,C026,NKE,"Nike, Inc.",main_deep_case,inventory,hybrid,Hybrid retrieval,"Nike values inventories at the lower of cost and net realizable value, utilizing either an average or a specific identification cost basis.",factual,1,0,Text Chunk 3,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_hybrid_output.txt,data/processed/retrieval_contexts/nke_inventory_hybrid_context.txt,data/processed/prompts/nke_inventory_hybrid_prompt.txt
MAIN-C027,main,C027,NKE,"Nike, Inc.",main_deep_case,inventory,hybrid,Hybrid retrieval,"As of May 31, 2025, the Company's inventory reserve was $233 million, an increase from $155 million as of May 31, 2024.",factual,1,1,Text Chunk 2,F-NKE-0026; F-NKE-0027,1,1,1,1,1,none,1,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_hybrid_output.txt,data/processed/retrieval_contexts/nke_inventory_hybrid_context.txt,data/processed/prompts/nke_inventory_hybrid_prompt.txt
MAIN-C028,main,C028,NKE,"Nike, Inc.",main_deep_case,inventory,hybrid,Hybrid retrieval,"The use of ongoing estimates for net realizable value (NRV) based on assumptions regarding future demand, market conditions, sales trends, and historical experience creates a risk to the inventory valuation assertion.",risk_or_assertion_mapping,1,0,Text Chunk 1,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_hybrid_output.txt,data/processed/retrieval_contexts/nke_inventory_hybrid_context.txt,data/processed/prompts/nke_inventory_hybrid_prompt.txt
MAIN-C029,main,C029,NKE,"Nike, Inc.",main_deep_case,inventory,hybrid,Hybrid retrieval,The increase in the inventory reserve from $155 million (2024) to $233 million (2025) serves as a risk cue for the adequacy of the valuation reserve.,risk_or_assertion_mapping,1,1,Text Chunk 2,F-NKE-0026; F-NKE-0027,0.5,0.5,1,1,1,none,1,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_hybrid_output.txt,data/processed/retrieval_contexts/nke_inventory_hybrid_context.txt,data/processed/prompts/nke_inventory_hybrid_prompt.txt
MAIN-C030,main,C030,NKE,"Nike, Inc.",main_deep_case,inventory,hybrid,Hybrid retrieval,"The practice of shipping products directly from suppliers to customers, where inventory and cost of sales are recognized on a specific identification basis, introduces a risk to the accuracy of inventory valuation and cost allocation.",risk_or_assertion_mapping,1,0,Text Chunk 3,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_hybrid_output.txt,data/processed/retrieval_contexts/nke_inventory_hybrid_context.txt,data/processed/prompts/nke_inventory_hybrid_prompt.txt
MAIN-C042,main,C042,SBUX,Starbucks Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,The recognition of revenue from stored value card breakage is subject to estimation risk.,risk_or_assertion_mapping,1,0,Text Chunk 3,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_hybrid_output.txt,data/processed/retrieval_contexts/sbux_revenue_hybrid_context.txt,data/processed/prompts/sbux_revenue_hybrid_prompt.txt
MAIN-C043,main,C043,SBUX,Starbucks Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,Revenue recognition for the Nestlé prepaid royalty depends on the assessment of performance obligations.,risk_or_assertion_mapping,1,0,Text Chunk 2,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_hybrid_output.txt,data/processed/retrieval_contexts/sbux_revenue_hybrid_context.txt,data/processed/prompts/sbux_revenue_hybrid_prompt.txt
MAIN-C044,main,C044,SBUX,Starbucks Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,The multi-channel nature of stored value card activation and redemption creates a risk regarding the accuracy of the transition from deferred revenue to recognized revenue.,risk_or_assertion_mapping,1,0,Text Chunk 1,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_hybrid_output.txt,data/processed/retrieval_contexts/sbux_revenue_hybrid_context.txt,data/processed/prompts/sbux_revenue_hybrid_prompt.txt
MAIN-C045,main,C045,SBUX,Starbucks Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,"Starbucks Corporation derives revenue from North America and International operations (selling coffee, beverages, food, packaged coffees, single-serve coffee, and merchandise) and Channel Development (selling packaged coffee, tea, foodservice products, ready-to-drink beverages, and receiving royalties from Nestlé).",factual,0,1,,F-SBUX-0085; F-SBUX-0086,0,1,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_hybrid_output.txt,data/processed/retrieval_contexts/sbux_revenue_hybrid_context.txt,data/processed/prompts/sbux_revenue_hybrid_prompt.txt
MAIN-C046,main,C046,SBUX,Starbucks Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,"Stored value cards can be activated at company-operated stores, most licensed stores, Starbucks.com, via mobile devices, and at certain third-party websites and locations, although they cannot be reloaded at third-party sites.",factual,1,0,Text Chunk 1,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_hybrid_output.txt,data/processed/retrieval_contexts/sbux_revenue_hybrid_context.txt,data/processed/prompts/sbux_revenue_hybrid_prompt.txt
MAIN-C057,main,C057,SBUX,Starbucks Corporation,main_deep_case,inventory,hybrid,Hybrid retrieval,Inventories are stated at the lower of cost (primarily moving average cost) or net realizable value.,factual,1,0,T-SBUX-INVENTORY-015,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_hybrid_output.txt,data/processed/retrieval_contexts/sbux_inventory_hybrid_context.txt,data/processed/prompts/sbux_inventory_hybrid_prompt.txt
MAIN-C058,main,C058,SBUX,Starbucks Corporation,main_deep_case,inventory,hybrid,Hybrid retrieval,"As of September 28, 2025, inventory reserves were $56.6 million.",factual,1,1,T-SBUX-INVENTORY-015,F-SBUX-0034,1,1,1,1,1,none,1,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_hybrid_output.txt,data/processed/retrieval_contexts/sbux_inventory_hybrid_context.txt,data/processed/prompts/sbux_inventory_hybrid_prompt.txt
MAIN-C059,main,C059,SBUX,Starbucks Corporation,main_deep_case,inventory,hybrid,Hybrid retrieval,"The reliance on ""obsolescence trends"" and ""historical experience"" to determine inventory reserves for obsolete and slow-moving inventory presents a risk to the valuation assertion.",risk_or_assertion_mapping,1,0,T-SBUX-INVENTORY-015,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_hybrid_output.txt,data/processed/retrieval_contexts/sbux_inventory_hybrid_context.txt,data/processed/prompts/sbux_inventory_hybrid_prompt.txt
MAIN-C060,main,C060,SBUX,Starbucks Corporation,main_deep_case,inventory,hybrid,Hybrid retrieval,"The possibility of ""excess inventory"" and ""increased inventory markdowns"" creates a risk that inventory may be overstated relative to its net realizable value.",risk_or_assertion_mapping,1,0,T-SBUX-INVENTORY-008,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_hybrid_output.txt,data/processed/retrieval_contexts/sbux_inventory_hybrid_context.txt,data/processed/prompts/sbux_inventory_hybrid_prompt.txt
MAIN-C061,main,C061,SBUX,Starbucks Corporation,main_deep_case,inventory,hybrid,Hybrid retrieval,"The use of ""estimated shrinkage"" between physical inventory counts introduces a risk to the valuation assertion.",risk_or_assertion_mapping,1,0,T-SBUX-INVENTORY-015,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_hybrid_output.txt,data/processed/retrieval_contexts/sbux_inventory_hybrid_context.txt,data/processed/prompts/sbux_inventory_hybrid_prompt.txt
MAIN-C073,main,C073,TGT,Target Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,Revenue for digitally originated sales is recognized upon delivery to the guest or upon guest pickup at the store.,factual,1,0,Text Chunk 3,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_hybrid_output.txt,data/processed/retrieval_contexts/tgt_revenue_hybrid_context.txt,data/processed/prompts/tgt_revenue_hybrid_prompt.txt
MAIN-C074,main,C074,TGT,Target Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,"As of February 1, 2025, the liability for estimated returns was $172 million.",factual,1,0,Text Chunk 3,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_hybrid_output.txt,data/processed/retrieval_contexts/tgt_revenue_hybrid_context.txt,data/processed/prompts/tgt_revenue_hybrid_prompt.txt
MAIN-C075,main,C075,TGT,Target Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,The timing of revenue recognition for digitally originated sales presents a cut-off risk.,risk_or_assertion_mapping,1,0,Text Chunk 3,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_hybrid_output.txt,data/processed/retrieval_contexts/tgt_revenue_hybrid_context.txt,data/processed/prompts/tgt_revenue_hybrid_prompt.txt
