ticker,construct,naive_reading_risk,protocol_based_inference,main_failure_modes_observed,reviewer_note
CAT,inventory,A reader might compare conditions by output fluency or number of plausible audit claims.,LLM-only produced 1 context-limited claim(s); text retrieval generated 4 text-traceable claim(s); XBRL retrieval generated 5 XBRL-traceable claim(s); hybrid retrieval generated 1 preliminarily integrated claim(s).,integration failure,Preliminary coding; audit-boundary diagnostics require expert review before audit-judgment claims; integrated scores are protocol variables validated in the independent coding sample.
CAT,revenue,A reader might compare conditions by output fluency or number of plausible audit claims.,LLM-only produced 1 context-limited claim(s); text retrieval generated 5 text-traceable claim(s); XBRL retrieval generated 5 XBRL-traceable claim(s); hybrid retrieval generated 0 preliminarily integrated claim(s).,integration failure,Preliminary coding; audit-boundary diagnostics require expert review before audit-judgment claims; integrated scores are protocol variables validated in the independent coding sample.
CROX,inventory,A reader might compare conditions by output fluency or number of plausible audit claims.,LLM-only produced 1 context-limited claim(s); text retrieval generated 5 text-traceable claim(s); XBRL retrieval generated 5 XBRL-traceable claim(s); hybrid retrieval generated 0 preliminarily integrated claim(s).,integration failure,Preliminary coding; audit-boundary diagnostics require expert review before audit-judgment claims; integrated scores are protocol variables validated in the independent coding sample.
CROX,revenue,A reader might compare conditions by output fluency or number of plausible audit claims.,LLM-only produced 1 context-limited claim(s); text retrieval generated 5 text-traceable claim(s); XBRL retrieval generated 5 XBRL-traceable claim(s); hybrid retrieval generated 0 preliminarily integrated claim(s).,integration failure,Preliminary coding; audit-boundary diagnostics require expert review before audit-judgment claims; integrated scores are protocol variables validated in the independent coding sample.
HD,inventory,A reader might compare conditions by output fluency or number of plausible audit claims.,LLM-only produced 1 context-limited claim(s); text retrieval generated 5 text-traceable claim(s); XBRL retrieval generated 5 XBRL-traceable claim(s); hybrid retrieval generated 2 preliminarily integrated claim(s).,integration failure,Preliminary coding; audit-boundary diagnostics require expert review before audit-judgment claims; integrated scores are protocol variables validated in the independent coding sample.
HD,revenue,A reader might compare conditions by output fluency or number of plausible audit claims.,LLM-only produced 1 context-limited claim(s); text retrieval generated 5 text-traceable claim(s); XBRL retrieval generated 5 XBRL-traceable claim(s); hybrid retrieval generated 1 preliminarily integrated claim(s).,integration failure,Preliminary coding; audit-boundary diagnostics require expert review before audit-judgment claims; integrated scores are protocol variables validated in the independent coding sample.
MSFT,inventory,A reader might compare conditions by output fluency or number of plausible audit claims.,LLM-only produced 1 context-limited claim(s); text retrieval generated 5 text-traceable claim(s); XBRL retrieval generated 4 XBRL-traceable claim(s); hybrid retrieval generated 0 preliminarily integrated claim(s).,integration failure,Preliminary coding; audit-boundary diagnostics require expert review before audit-judgment claims; integrated scores are protocol variables validated in the independent coding sample.
MSFT,revenue,A reader might compare conditions by output fluency or number of plausible audit claims.,LLM-only produced 1 context-limited claim(s); text retrieval generated 5 text-traceable claim(s); XBRL retrieval generated 4 XBRL-traceable claim(s); hybrid retrieval generated 0 preliminarily integrated claim(s).,integration failure,Preliminary coding; audit-boundary diagnostics require expert review before audit-judgment claims; integrated scores are protocol variables validated in the independent coding sample.
PFE,inventory,A reader might compare conditions by output fluency or number of plausible audit claims.,LLM-only produced 1 context-limited claim(s); text retrieval generated 5 text-traceable claim(s); XBRL retrieval generated 5 XBRL-traceable claim(s); hybrid retrieval generated 1 preliminarily integrated claim(s).,integration failure,Preliminary coding; audit-boundary diagnostics require expert review before audit-judgment claims; integrated scores are protocol variables validated in the independent coding sample.
PFE,revenue,A reader might compare conditions by output fluency or number of plausible audit claims.,LLM-only produced 1 context-limited claim(s); text retrieval generated 5 text-traceable claim(s); XBRL retrieval generated 5 XBRL-traceable claim(s); hybrid retrieval generated 0 preliminarily integrated claim(s).,integration failure,Preliminary coding; audit-boundary diagnostics require expert review before audit-judgment claims; integrated scores are protocol variables validated in the independent coding sample.
WMT,inventory,A reader might compare conditions by output fluency or number of plausible audit claims.,LLM-only produced 1 context-limited claim(s); text retrieval generated 5 text-traceable claim(s); XBRL retrieval generated 5 XBRL-traceable claim(s); hybrid retrieval generated 0 preliminarily integrated claim(s).,integration failure,Preliminary coding; audit-boundary diagnostics require expert review before audit-judgment claims; integrated scores are protocol variables validated in the independent coding sample.
WMT,revenue,A reader might compare conditions by output fluency or number of plausible audit claims.,LLM-only produced 1 context-limited claim(s); text retrieval generated 5 text-traceable claim(s); XBRL retrieval generated 4 XBRL-traceable claim(s); hybrid retrieval generated 0 preliminarily integrated claim(s).,integration failure,Preliminary coding; audit-boundary diagnostics require expert review before audit-judgment claims; integrated scores are protocol variables validated in the independent coding sample.
