retrieval_id,ticker,company,sample_role,construct,condition_component,source_id,source_file,retrieval_operator,query_or_seed,rank_or_path_depth,score,included_in_conditions,context_word_count,notes
T-NKE-REVENUE-01,NKE,"Nike, Inc.",main_deep_case,revenue,text,T-NKE-REVENUE-071,nke-20250531.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,1,12,text; hybrid,77,Prompt rendering may truncate long text chunks.
T-NKE-REVENUE-02,NKE,"Nike, Inc.",main_deep_case,revenue,text,T-NKE-REVENUE-021,nke-20250531.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,2,10,text; hybrid,238,Prompt rendering may truncate long text chunks.
T-NKE-REVENUE-03,NKE,"Nike, Inc.",main_deep_case,revenue,text,T-NKE-REVENUE-062,nke-20250531.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,3,9,text; hybrid,50,Prompt rendering may truncate long text chunks.
T-NKE-REVENUE-04,NKE,"Nike, Inc.",main_deep_case,revenue,text,T-NKE-REVENUE-065,nke-20250531.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,4,9,text; hybrid,55,Prompt rendering may truncate long text chunks.
T-NKE-REVENUE-05,NKE,"Nike, Inc.",main_deep_case,revenue,text,T-NKE-REVENUE-068,nke-20250531.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,5,9,text; hybrid,51,Prompt rendering may truncate long text chunks.
F-NKE-REVENUE-01,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_fact,F-NKE-0003,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,1,3,xbrl; hybrid,24,concept=RevenueFromContractWithCustomerExcludingAssessedTax period=duration:2022-06-01/2023-05-31
F-NKE-REVENUE-02,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_fact,F-NKE-0181,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,2,3,xbrl; hybrid,40,concept=RevenueFromContractWithCustomerExcludingAssessedTax period=duration:2022-06-01/2023-05-31
F-NKE-REVENUE-03,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_fact,F-NKE-0182,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,3,3,xbrl; hybrid,40,concept=RevenueFromContractWithCustomerExcludingAssessedTax period=duration:2022-06-01/2023-05-31
F-NKE-REVENUE-04,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_fact,F-NKE-0253,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,4,3,xbrl; hybrid,23,concept=ContractWithCustomerRefundLiabilityCurrent period=instant:2024-05-31
F-NKE-REVENUE-05,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_fact,F-NKE-0252,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,5,3,xbrl; hybrid,23,concept=ContractWithCustomerRefundLiabilityCurrent period=instant:2025-05-31
