construct,concept_family,filers_in_construct,filers_with_fact_hit,filers_with_path_hit,filers_with_any_hit,fact_hit_filers,path_hit_filers,diagnostic_boundary
revenue,revenue_or_sales_amount,9,9,8,9,CAT; CROX; HD; MSFT; NKE; PFE; SBUX; TGT; WMT,CAT; CROX; HD; NKE; PFE; SBUX; TGT; WMT,"Family-level counts describe retrieval coverage of reported XBRL concepts and relation paths, not model accuracy or audit evidence sufficiency."
revenue,contract_liability_or_deferred_revenue,9,7,4,7,CAT; CROX; HD; MSFT; SBUX; TGT; WMT,CAT; CROX; SBUX; TGT,"Family-level counts describe retrieval coverage of reported XBRL concepts and relation paths, not model accuracy or audit evidence sufficiency."
revenue,refunds_returns_or_variable_consideration,9,2,2,3,CROX; NKE,NKE; TGT,"Family-level counts describe retrieval coverage of reported XBRL concepts and relation paths, not model accuracy or audit evidence sufficiency."
revenue,receivables_or_collectibility,9,4,2,6,CROX; HD; NKE; WMT,CAT; TGT,"Family-level counts describe retrieval coverage of reported XBRL concepts and relation paths, not model accuracy or audit evidence sufficiency."
revenue,disaggregation_or_customer_dimension,9,9,8,9,CAT; CROX; HD; MSFT; NKE; PFE; SBUX; TGT; WMT,CAT; CROX; HD; NKE; PFE; SBUX; TGT; WMT,"Family-level counts describe retrieval coverage of reported XBRL concepts and relation paths, not model accuracy or audit evidence sufficiency."
inventory,inventory_balance,9,9,8,9,CAT; CROX; HD; MSFT; NKE; PFE; SBUX; TGT; WMT,CAT; CROX; HD; NKE; PFE; SBUX; TGT; WMT,"Family-level counts describe retrieval coverage of reported XBRL concepts and relation paths, not model accuracy or audit evidence sufficiency."
inventory,inventory_components,9,4,4,4,CAT; NKE; PFE; SBUX,CAT; NKE; PFE; SBUX,"Family-level counts describe retrieval coverage of reported XBRL concepts and relation paths, not model accuracy or audit evidence sufficiency."
inventory,valuation_reserve_or_obsolescence,9,6,6,6,CAT; CROX; NKE; PFE; SBUX; TGT,CAT; CROX; NKE; PFE; SBUX; TGT,"Family-level counts describe retrieval coverage of reported XBRL concepts and relation paths, not model accuracy or audit evidence sufficiency."
inventory,cost_flow_or_cogs,9,7,6,8,CAT; CROX; HD; MSFT; NKE; TGT; WMT,CROX; HD; NKE; PFE; TGT; WMT,"Family-level counts describe retrieval coverage of reported XBRL concepts and relation paths, not model accuracy or audit evidence sufficiency."
inventory,inventory_movements,9,4,3,4,CROX; MSFT; NKE; TGT,CROX; NKE; TGT,"Family-level counts describe retrieval coverage of reported XBRL concepts and relation paths, not model accuracy or audit evidence sufficiency."
